mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-13T00:12:33.247422+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,59.20000076293945,0.59,0.84,0.89,0.3,0.49,-26.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,492.42999267578125,0.58,2.27,2.4,1.82,1.96,-29.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,123.87999725341797,0.8,1.54,1.88,1.08,1.13,-41.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,365.17999267578125,1.3,2.46,2.85,1.55,2.14,-100.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.33999633789062,0.75,0.97,1.06,0.31,0.42,-22.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.80999755859375,0.41,0.51,0.55,0.14,0.18,-10.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,159.75,1.13,1.81,1.96,0.83,1.31,-65.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,132.9199981689453,0.5,0.78,0.84,0.34,0.39,-13.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.5099983215332,0.45,0.6,0.64,0.19,0.22,-9.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,180.09500122070312,1.42,1.93,2.47,1.05,1.48,-99.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,117.83999633789062,1.35,2.5,3.0,1.65,2.02,-89.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,772.489990234375,0.55,1.64,1.67,1.12,1.14,-7.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,61.029998779296875,0.41,0.59,0.68,0.27,0.31,-15.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.11000061035156,0.34,0.43,0.44,0.1,0.11,-4.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,404.9200134277344,0.71,2.81,2.99,2.28,2.42,-34.6,36,MARKED,
2026-08-13T00:22:31.530066+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,59.20000076293945,0.59,0.84,0.89,0.3,0.49,-26.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,494.5,0.64,2.49,2.64,2.0,2.08,-35.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.68000030517578,0.11,0.03,0.16,0.05,0.1,27.4,36,MARKED,
2026-08-13T16:10:09.171557+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,362.7117004394531,1.19,2.02,2.35,1.16,1.6,-89.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.15499877929688,0.81,0.92,0.99,0.18,0.43,-28.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.03189849853516,0.28,0.36,0.37,0.09,0.11,2.4,36,MARKED,
2026-08-13T16:10:09.171557+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,159.43499755859375,0.9,1.73,1.83,0.93,1.04,-42.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,134.77499389648438,0.67,1.01,1.1,0.43,0.5,-30.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.744998931884766,0.39,0.49,0.53,0.14,0.15,-3.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,183.05999755859375,1.11,2.44,2.61,1.5,1.7,-68.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,113.66999816894531,0.59,1.55,1.65,1.06,1.2,-13.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,776.0150146484375,0.67,2.04,2.06,1.39,1.41,-19.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,60.95000076293945,0.39,0.59,0.64,0.25,0.3,-13.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.60919952392578,0.21,0.26,0.27,0.06,0.07,8.4,36,MARKED,
2026-08-13T16:10:09.171557+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,399.5050048828125,0.49,1.86,1.94,1.45,1.53,-12.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,59.55500030517578,0.61,0.88,1.0,0.39,0.56,-28.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,25.8700008392334,0.39,0.36,0.41,0.02,0.11,-16.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,159.43499755859375,0.53,0.93,1.04,0.51,0.58,-20.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,125.12000274658203,0.92,1.21,1.49,0.57,0.75,-50.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,776.0150146484375,0.54,1.61,1.64,1.1,1.12,-6.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,168.40499877929688,1.04,1.23,1.43,0.39,0.6,-43.6,36,MARKED,
2026-08-13T16:10:09.171557+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.81999969482422,0.28,0.28,0.31,0.03,0.07,-9.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,496.1199951171875,0.7,2.64,2.77,2.07,2.22,-41.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.70500183105469,0.14,0.04,0.2,0.06,0.09,24.4,36,MARKED,
2026-08-13T19:18:49.144595+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,363.2950134277344,1.06,2.1,2.36,1.3,1.52,-76.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.81999969482422,0.88,1.06,1.14,0.26,0.4,-35.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.0199966430664,0.3,0.34,0.39,0.09,0.1,0.4,36,MARKED,
2026-08-13T19:18:49.144595+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,158.69000244140625,0.77,1.47,1.59,0.82,0.92,-29.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,134.8249969482422,0.69,0.96,1.09,0.4,0.47,-32.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,41.38999938964844,0.37,0.44,0.48,0.11,0.15,-1.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,184.6999969482422,1.21,2.93,3.05,1.84,1.99,-78.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,113.83999633789062,0.89,1.46,1.65,0.76,1.2,-43.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,777.989990234375,0.78,2.45,2.48,1.7,1.73,-30.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,61.03499984741211,0.38,0.59,0.65,0.27,0.3,-12.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.58999633789062,0.22,0.27,0.28,0.06,0.07,7.4,36,MARKED,
2026-08-13T19:18:49.144595+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,398.71759033203125,0.43,1.68,1.78,1.35,1.42,-6.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,60.47999954223633,0.73,1.2,1.25,0.52,0.6,-40.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.114999771118164,0.4,0.37,0.42,0.02,0.1,-17.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,158.69000244140625,0.42,0.82,0.92,0.5,0.56,-9.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,124.41999816894531,0.71,1.1,1.2,0.49,0.66,-29.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,777.989990234375,0.64,1.97,2.0,1.36,1.38,-16.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,168.2949981689453,0.77,0.95,1.06,0.29,0.5,-16.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,58.189998626708984,0.35,0.35,0.39,0.04,0.07,-16.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,109.5,0.94,1.45,1.47,0.53,0.64,-15.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,599.25,1.0,4.1,4.3,3.3,3.7,-62.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,104.44499969482422,0.8,1.0,1.05,0.25,0.36,-18.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,113.83999633789062,1.03,2.3,2.49,1.46,1.65,-40.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,777.989990234375,0.52,1.58,1.61,1.09,1.11,-5.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,82.7750015258789,0.87,0.95,1.17,0.3,0.46,-40.6,36,MARKED,
2026-08-13T19:18:49.144595+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,60.47999954223633,0.36,0.52,0.6,0.24,0.3,-16.6,36,MARKED,
2026-08-14T16:06:27.403332+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,497.9599914550781,0.69,2.47,2.68,1.99,2.2,-40.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,110.66310119628906,0.09,0.04,0.11,0.02,0.06,29.4,35,MARKED,
2026-08-14T16:06:27.403332+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,363.0899963378906,1.01,1.84,2.16,1.15,1.41,-71.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,111.06999969482422,1.08,1.4,1.42,0.34,0.47,-55.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.45500183105469,0.32,0.4,0.42,0.1,0.11,-1.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.82989501953125,0.98,1.83,1.95,0.97,1.09,-50.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,134.2899932861328,0.62,0.84,0.95,0.33,0.52,-25.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.935001373291016,0.38,0.49,0.52,0.14,0.17,-2.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,185.5500030517578,1.42,3.2,3.45,2.03,2.19,-99.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,117.68730163574219,0.99,2.12,2.34,1.35,1.5,-53.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,776.364990234375,0.62,1.79,1.82,1.2,1.22,-14.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,61.974998474121094,0.47,0.81,0.83,0.36,0.4,-21.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,81.8550033569336,0.4,0.51,0.53,0.13,0.14,-10.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,402.8699951171875,0.52,1.87,1.98,1.46,1.55,-15.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,59.939998626708984,0.64,1.03,1.04,0.4,0.48,-31.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.405000686645508,0.47,0.51,0.54,0.07,0.13,-24.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.82989501953125,0.59,0.97,1.09,0.5,0.59,-26.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,126.87000274658203,0.78,1.55,1.55,0.77,0.83,-36.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,776.364990234375,0.49,1.4,1.42,0.93,0.95,-1.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,167.6199951171875,0.76,0.69,0.94,0.18,0.32,-15.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,58.224998474121094,0.34,0.34,0.37,0.03,0.08,-15.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.98500061035156,0.8,1.09,1.16,0.36,0.47,-1.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,608.864990234375,1.9,5.4,6.4,4.5,5.4,-152.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,106.4000015258789,1.18,1.65,1.75,0.57,0.62,-56.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,117.68730163574219,1.43,3.35,3.55,2.12,2.34,-80.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,776.364990234375,0.4,1.1,1.12,0.72,0.74,6.4,35,MARKED,
2026-08-14T16:06:27.403332+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,81.12000274658203,0.56,0.66,0.77,0.21,0.31,-9.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,59.939998626708984,0.36,0.4,0.48,0.12,0.24,-16.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,87.84500122070312,0.31,0.41,0.44,0.13,0.2,-12.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,110.66310119628906,0.3,0.66,0.71,0.41,0.44,-10.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,363.0899963378906,0.74,1.15,1.41,0.67,0.87,-39.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,106.4000015258789,0.45,0.57,0.62,0.17,0.19,-9.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,117.68730163574219,0.63,1.35,1.5,0.87,1.01,-31.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,776.364990234375,0.35,1.52,1.55,1.2,1.22,-6.6,35,MARKED,
2026-08-14T16:06:27.403332+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,304.3399963378906,0.3,0.77,0.81,0.51,0.53,-8.6,35,MARKED,
